Nationality,Department,Program,2019,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,,,
Afghan,Accounting UG Degree 0 0 0,* *,0 * 0,0,0,0,*,*,0,*,0,0,*,*,0,6,0,0
Afghan,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Afghan,Anthropology UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,*,*,0
Afghan,Economic UG Degree * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,0,0,0,0,*,0,0
Afghan,History PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghan,Economics UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Afghan,PG Taught 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,0,0,0
Afghan,European In.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,*,*,*,0,0
Afghan,Finance UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghan,PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,8,0,0,5,0,0
Afghan,Gender Stud.. PG Taught * * *,* *,0 * 0,*,*,*,*,*,0,*,0,0,*,*,*,*,*,0
Afghan,Geography UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Afghan,and Environ.. PG Taught * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,0,*,*,0,6,*,*
Afghan,Government UG Degree * * 0,* 0,0 * *,*,*,0,*,0,0,*,*,0,0,0,0,*,0,0
Afghan,PG Taught 7 0 0,5 0,0 * 0,7,0,0,5,0,0,*,0,0,*,0,0,*,*,0
Afghan,Health Policy PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Afghan,International.. PG Taught 8 * 0,* *,0 5 *,8,*,0,*,*,0,5,*,0,*,0,0,19,0,0
Afghan,International UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Afghan,Relations PG Taught * 0 0,* *,0 * 0,*,0,0,*,*,0,*,0,0,*,*,0,*,*,0
Afghan,Law School UG Degree * 0 0,* *,0 0 0,*,0,0,*,*,0,0,0,0,*,*,0,*,0,0
Afghan,PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Afghan,Management UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Afghan,PG Taught * * 0,* 0,0 5 *,*,*,0,*,0,0,5,*,0,5,*,*,*,0,0
Afghan,Mathematics UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,*,*,0,0,0
Afghan,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*
Afghan,Media and C.. PG Taught * * 0,* 0,0 0 0,*,*,0,*,0,0,0,0,0,*,0,0,0,0,0
Afghan,Methodology PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,*,*,0
Afghan,"Philosophy, UG Degree 0 0 0",* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Afghan,Logic and S.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0
Afghan,Psychologic.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Afghan,School of Pu.. PG Taught 5 * 0,* *,0 * *,5,*,0,*,*,0,*,*,0,5,*,0,*,*,0
Afghan,Social Policy UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Afghan,PG Taught * 0 0,* *,0 0 0,*,0,0,*,*,0,0,0,0,*,0,0,*,*,0
Afghan,Sociology PG Taught 0 0 0,* *,* 0 0,0,0,0,*,*,*,0,0,0,6,*,*,*,0,0
Afghan,Statistics UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Afghan,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,*,*,0
Albanian,Accounting UG Degree 7 0 0,* 0,0 6 *,7,0,0,*,0,0,6,*,0,8,*,0,*,0,0
Albanian,PG Taught * * *,* *,* * *,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*
Albanian,Anthropology UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Albanian,PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0
Albanian,Economic UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,*,0,0
Albanian,History PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0
Albanian,Economics UG Degree 5 0 0,6 *,* * *,5,0,0,6,*,*,*,*,*,*,0,0,*,0,0
Albanian,PG Taught * * 0,* 0,0 * 0,*,*,0,*,0,0,*,0,0,*,*,0,*,*,0
Albanian,European In.. PG Taught * 0 0,5 *,* 0 0,*,0,0,5,*,*,0,0,0,*,0,0,*,*,0
Albanian,Finance UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,*,0,*,0,0
Albanian,PG Taught 5 * *,6 0,0 8 0,5,*,*,6,0,0,8,0,0,6,*,0,0,0,0
Albanian,Geography UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Albanian,and Environ.. PG Taught * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,0,*,*,0,0,0,0
Albanian,Government UG Degree * * 0,* *,* * 0,*,*,0,*,*,*,*,0,0,*,0,0,*,*,0
Albanian,PG Taught * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,*,0,*,0,0
Albanian,International.. PG Taught * * *,* 0,0 * *,*,*,*,*,0,0,*,*,0,*,*,*,*,*,*
Albanian,International UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Albanian,Relations PG Taught * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,0,*,*,*,*,0,0
Albanian,Law School UG Degree * 0 0,* 0,0 8 0,*,0,0,*,0,0,8,0,0,*,0,0,*,0,0
Albanian,PG Taught * * 0,* 0,0 * *,*,*,0,*,0,0,*,*,0,*,0,0,*,*,0
Albanian,Management UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,*,*,0
Albanian,PG Taught 6 0 0,* 0,0 * 0,6,0,0,*,0,0,*,0,0,*,*,*,*,*,*
Albanian,Mathematics UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,0,0,0
Albanian,PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0
Albanian,Media and C.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,*,0,*,0,0
Albanian,Methodology PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,*,0
Albanian,"Philosophy, UG Degree * 0 0",* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,*,0,0,0,0
Albanian,Logic and S.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Albanian,Psychologic.. PG Taught 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,*,0,0,*,0,0
Albanian,School of Pu.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,*,*,*,*,*
Albanian,Social Policy UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Albanian,PG Taught * 0 0,* *,* * 0,*,0,0,*,*,*,*,0,0,*,0,0,*,0,0
Albanian,Sociology UG Degree 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0
Albanian,PG Taught * 0 0,* *,* * *,*,0,0,*,*,*,*,*,0,*,*,*,0,0,0
Albanian,Statistics UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Albanian,PG Taught 0 0 0,* *,* * 0,0,0,0,*,*,*,*,0,0,*,0,0,0,0,0
Algerian,Accounting UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Algerian,PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Algerian,Economic UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Algerian,History PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Algerian,Economics UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Algerian,PG Taught 0 0 0,* *,0 * 0,0,0,0,*,*,0,*,0,0,0,0,0,*,0,0
Algerian,European In.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Algerian,Finance UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Algerian,PG Taught 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Algerian,Gender Stud.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0
Algerian,Geography UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*
Algerian,and Environ.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*
Algerian,Government UG Degree * * 0,* 0,0 * 0,*,*,0,*,0,0,*,0,0,*,0,0,0,0,0
Algerian,PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,*,*
Algerian,Health Policy PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algerian,International.. PG Taught 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0
Algerian,International.. UG Degree 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0
Algerian,International UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algerian,Relations PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Algerian,Law School UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,*
Algerian,Management UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Algerian,PG Taught 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,*,*,0
Algerian,Mathematics UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Algerian,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Algerian,Media and C.. PG Taught 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0
Algerian,"Philosophy, .. UG Degree * 0 0",* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Algerian,Sociology PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Algerian,Statistics UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,*,0,0
American,Accounting UG Degree 19 0 0,21 *,0 24 *,19,0,0,21,*,0,24,*,*,25,*,0,23,*,0
American,PG Taught 25 13 5,14 10,* 9 *,25,13,5,14,10,*,9,*,*,8,5,*,14,6,*
American,Anthropology UG Degree 15 * 0,16 7,* 15 *,15,*,0,16,7,*,15,*,*,21,6,0,12,*,0
American,PG Taught 38 21 8,48 27,8 54 39,38,21,8,48,27,8,54,39,12,47,29,10,29,19,11
American,Economic UG Degree 26 * *,17 *,* 28 *,26,*,*,17,*,*,28,*,*,22,*,*,24,5,*
American,History PG Taught 32 18 6,41 18,10 41 21,32,18,6,41,18,10,41,21,12,32,17,10,31,15,10
American,Economics UG Degree 73 * 0,104 *,* 117 *,73,*,0,104,*,*,117,*,*,101,*,0,102,*,0
American,PG Taught 139 29 11,112 32,12 127 32,139,29,11,112,32,12,127,32,11,93,28,9,88,29,9
American,European In.. PG Taught 91 48 22,83 60,36 111 57,91,48,22,83,60,36,111,57,24,63,36,14,79,51,30
American,Finance UG Degree 17 6 *,25 7,* 35 *,17,6,*,25,7,*,35,*,*,38,8,*,50,6,*
American,PG Taught 86 10 8,70 9,* 59 10,86,10,8,70,9,*,59,10,*,52,9,*,68,5,*
American,Gender Stud.. PG Taught 103 49 20,95 49,20 100 49,103,49,20,95,49,20,100,49,24,68,34,20,72,45,24
American,Geography UG Degree 16 0 0,23 *,* 42 *,16,0,0,23,*,*,42,*,0,36,*,0,32,*,*
American,and Environ.. PG Taught 185 65 28,184 80,29 253 94,185,65,28,184,80,29,253,94,34,174,76,39,230,100,42
American,Government UG Degree 131 * *,116 9,* 170 *,131,*,*,116,9,*,170,*,*,123,10,*,118,12,5
American,PG Taught 234 74 41,223 79,32 280 88,234,74,41,223,79,32,280,88,46,200,71,33,148,62,34
American,Health Policy PG Taught 60 37 15,77 56,25 97 63,60,37,15,77,56,25,97,63,40,79,48,25,73,41,24
American,International.. PG Taught 218 82 44,240 112,61 227 106,218,82,44,240,112,61,227,106,60,202,100,59,213,100,56
American,International UG Degree 34 * *,55 9,* 46 *,34,*,*,55,9,*,46,*,*,66,12,*,56,8,5
