Department,Level,Fee Difference_2019,Fee Difference_2020,Fee Difference_2021,Fee Difference_2022,Fee Difference_2023,Home Fee_2023,Overseas Fee_2023,Home Fee_2022,Overseas Fee_2022,Home Fee_2021,Overseas Fee_2021,Home Fee_2020,Overseas Fee_2020,Home Fee_2019,Overseas Fee_2019
Accounting,Postgraduate,552.0,576.0,600.0,624.0,648.0,33480.0,34128.0,31584.0,32208.0,30360.0,30960.0,29184.0,29760.0,28056.0,28608.0
Accounting,Undergraduate,10670.0,12320.0,13180.0,14080.0,16406.0,9250.0,25656.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Anthropology,Postgraduate,7656.0,7968.0,8304.0,8640.0,9480.0,16440.0,25920.0,15816.0,24456.0,15216.0,23520.0,14640.0,22608.0,14088.0,21744.0
Anthropology,Undergraduate,10670.0,12320.0,13180.0,14080.0,15470.0,9250.0,24720.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Department not found,Postgraduate,2360.867924528302,2390.1176470588234,2430.3673469387754,2780.705882352941,2954.232558139535,26140.56,29094.79,24302.2,26895.92,23571.49,26001.86,22622.82,25012.94,21064.09,23424.96
Department not found,Undergraduate,10670.0,12320.0,13180.0,14080.0,15844.4,9250.0,25094.4,9250.0,23330.0,9250.0,22430.0,9250.0,21570.0,9250.0,19920.0
Economic History,Postgraduate,7656.0,7968.0,8304.0,8640.0,9480.0,16440.0,25920.0,15816.0,24456.0,15216.0,23520.0,14640.0,22608.0,14088.0,21744.0
Economic History,Undergraduate,10670.0,12320.0,13180.0,14080.0,16094.0,9250.0,25344.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Economics,Postgraduate,368.0,384.0,400.0,312.0,324.0,29700.0,30024.0,28020.0,28332.0,28080.0,28480.0,26992.0,27376.0,25952.0,26320.0
Economics,Undergraduate,10670.0,12320.0,13180.0,14080.0,17342.0,9250.0,26592.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
European Institute,Postgraduate,0.0,0.0,0.0,0.0,0.0,25920.0,25920.0,24456.0,24456.0,23520.0,23520.0,22608.0,22608.0,21744.0,21744.0
Finance,Postgraduate,276.0,288.0,300.0,312.0,324.0,37932.0,38256.0,35784.0,36096.0,34404.0,34704.0,33084.0,33372.0,31812.0,32088.0
Finance,Undergraduate,10670.0,12320.0,13180.0,14080.0,17342.0,9250.0,26592.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Gender Studies,Postgraduate,7656.0,7968.0,8304.0,8640.0,9480.0,16440.0,25920.0,15816.0,24456.0,15216.0,23520.0,14640.0,22608.0,14088.0,21744.0
Geography and Environment,Postgraduate,6562.285714285715,6778.285714285715,6177.0,6372.0,7008.0,19854.0,26862.0,18969.0,25341.0,17979.0,24156.0,16532.57,23310.86,15408.0,21970.29
Geography and Environment,Undergraduate,10670.0,12320.0,13180.0,14080.0,16094.0,9250.0,25344.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Government,Postgraduate,7656.0,7968.0,8304.0,0.0,0.0,25920.0,25920.0,24456.0,24456.0,15216.0,23520.0,14640.0,22608.0,14088.0,21744.0
Government,Undergraduate,10670.0,12320.0,13180.0,14080.0,16172.0,9250.0,25422.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Health Policy,Postgraduate,7320.0,7608.0,5264.0,5472.0,6048.0,22138.67,28186.67,21170.67,26642.67,20394.67,25658.67,18656.0,26264.0,18008.0,25328.0
International Development,Postgraduate,3828.0,3984.0,4152.0,4320.0,9480.0,16440.0,25920.0,20136.0,24456.0,19368.0,23520.0,18624.0,22608.0,17916.0,21744.0
International History,Postgraduate,7656.0,7968.0,8304.0,8640.0,9480.0,16440.0,25920.0,15816.0,24456.0,15216.0,23520.0,14640.0,22608.0,14088.0,21744.0
International History,Undergraduate,10670.0,12320.0,13180.0,14080.0,15470.0,9250.0,24720.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
International Relations,Undergraduate,10670.0,12320.0,13180.0,14080.0,16406.0,9250.0,25656.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Language Centre,Undergraduate,10670.0,12320.0,13180.0,14080.0,15470.0,9250.0,24720.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Management,Postgraduate,441.6,460.8,480.0,499.2,648.0,33480.0,34128.0,30513.6,31012.8,29332.8,29812.8,28200.0,28660.8,27110.4,27552.0
Management,Undergraduate,10670.0,12320.0,13180.0,14080.0,16406.0,9250.0,25656.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Mathematics,Postgraduate,4104.0,4272.0,4452.0,4632.0,5064.0,24960.0,30024.0,23700.0,28332.0,22788.0,27240.0,21912.0,26184.0,21072.0,25176.0
Mathematics,Undergraduate,10670.0,12320.0,13180.0,14080.0,16406.0,9250.0,25656.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Media and Communications,Postgraduate,0.0,0.0,0.0,0.0,0.0,25920.0,25920.0,24456.0,24456.0,23520.0,23520.0,22608.0,22608.0,21744.0,21744.0
Methodology,Postgraduate,4104.0,4272.0,4452.0,4632.0,5064.0,24960.0,30024.0,23700.0,28332.0,22788.0,27240.0,21912.0,26184.0,21072.0,25176.0
Philosophy Logic and Scientific Method,Postgraduate,3828.0,3984.0,4152.0,4320.0,4740.0,21180.0,25920.0,20136.0,24456.0,19368.0,23520.0,18624.0,22608.0,17916.0,21744.0
"Philosophy, Logic and Scientific Method",Undergraduate,10670.0,12320.0,13180.0,14080.0,16718.0,9250.0,25968.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Psychological and Behavioural Science,Postgraduate,5262.0,5472.0,5700.0,5928.0,6534.0,19386.0,25920.0,18528.0,24456.0,17820.0,23520.0,17136.0,22608.0,16482.0,21744.0
Psychological and Behavioural Science,Undergraduate,10670.0,12320.0,13180.0,14080.0,15470.0,9250.0,24720.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Sociology,Postgraduate,6360.0,6616.0,6884.0,7368.0,9754.285714285714,17427.43,27181.71,18524.57,25892.57,18444.0,25328.0,17736.0,24352.0,17056.0,23416.0
Sociology,Undergraduate,10670.0,12320.0,13180.0,14080.0,15470.0,9250.0,24720.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Statistics,Undergraduate,10670.0,12320.0,13180.0,14080.0,16406.0,9250.0,25656.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Law School,Undergraduate,,,,,,9250.0,26592.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0,9250.0,23330.0
Social Policy,Postgraduate,,,,,,9250.0,23330.0,9250.0,23330.0,15216.0,23520.0,14640.0,22608.0,14088.0,21744.0
