"1
Undergraduate Programmes",,
,Full time,
Undergraduate first degree - New entrants in 2022/23,Home,Overseas
"Home students (does not include EU students) commencing their
degree in 2022","£9,250 2",
"Overseas students (includes EU students) commencing their degree in
2022",,"£23,330 3"
General Course,"£23,088","£23,088"
Undergraduate first degree - Entrants in 2021/22,"£9,250",
"Home students (does not include EU students) who commenced their
degree in 2021",,
"Overseas students (includes EU students) who commenced their
degree in 2021",,"£22,430"
,Full time,,Repeat Fees 4,
,Home/EU,"Overseas
(not including
EU)",Per Full Unit,Per Half Unit
"Undergraduate first degree - For students who started in 2020/21
or earlier",,,,
"Home/EU students who commenced their degree between 2017 and
2020","£9,250",,"£1,125",£562.50
"Home/EU students who commenced their degree between 2014 and
2016","£9,000",,"£1,125",£562.50
"Overseas students (does not include EU students) who commenced
their degree in 2020",,"£21,570","£1,125",£562.50
"Overseas students (does not include EU students) who commenced
their degree in 2019 or earlier",,"£22,392","£1,125",£562.50
A,Full time,,Part time,
,Home,Overseas,Home,Overseas
Diploma in Accounting and Finance,"£27,984","£27,984",,
MSc in Accounting and Finance,"£31,584","£32,208","£15,792","£16,104"
"MSc in Accounting, Organisations and Institutions","£31,584","£32,208",,
MSc in Anthropology and Development,"£15,816","£24,456","£7,908","£12,228"
MSc in Anthropology and Development Management,"£24,456","£24,456","£12,228","£12,228"
MSc in Applicable Mathematics,"£15,816","£24,456",,
MSc in Applied Social Data Science,"£31,584","£32,208","£15,792","£16,104"
B,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Behavioural Science,"£24,456","£24,456","£12,228","£12,228"
C,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in China in Comparative Perspective,"£15,816","£24,456","£7,908","£12,228"
MSc in City Design and Social Science,"£30,360","£30,960","£15,180","£15,480"
MSc in Comparative Politics (All streams),"£24,456","£24,456","£12,228","£12,228"
MSc in Conflict Studies,"£24,456","£24,456","£12,228","£12,228"
MSc in Criminal Justice Policy 5,"£16,016","£24,656","£8,108","£12,428"
MSc in Culture and Conflict in a Global Europe,"£24,456","£24,456","£12,228","£12,228"
MSc in Culture and Society,"£15,816","£24,456","£7,908","£12,228"
D,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Data Science,"£31,584","£32,208","£15,792","£16,104"
MSc in Development Management,"£24,456","£24,456","£12,228","£12,228"
MSc in Development Studies (All streams),"£15,816","£24,456","£7,908","£12,228"
E,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Econometrics and Mathematical Economics,"£31,584","£32,208",,
MSc in Economic Development Policy,"£15,816","£24,456","£7,908",
MSc in Economic History (All streams),"£15,816","£24,456","£7,908","£12,228"
MSc in Economics (12-Month Programme),"£31,584","£32,208",,
MSc in Economics and Management,"£31,584","£32,208",,
MSc in Economics and Philosophy,"£24,456","£24,456","£12,228","£12,228"
MSc in Economy and Society,"£15,816","£24,456","£7,908","£12,228"
"MSc in Empires, Colonialism and Globalisation","£15,816","£24,456","£7,908","£12,228"
MSc in Environment and Development,"£18,024","£26,232","£9,012","£13,116"
MSc in Environmental Economics and Climate Change,"£20,136","£27,984","£10,068","£13,992"
MSc in Environmental Policy and Regulation,"£18,024","£26,232","£9,012","£13,116"
MSc in European and International Public Policy,"£24,456","£24,456","£12,228","£12,228"
MSc in European Studies (Research),"£24,456","£24,456","£12,228","£12,228"
F,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Finance (Full Time),"£39,984","£39,984",,
MSc in Finance and Economics,"£31,584","£32,208",,
MSc in Finance and Private Equity,"£39,984","£39,984",,
MSc in Financial History,"£15,816","£24,456","£7,908","£12,228"
